MON,DAY,HR,HR OF YR,DRY BULB,WET BULB
10,8,14,6735,88,75.3
10,8,15,6736,87.1,75.5
10,8,16,6737,86,75.2
10,8,17,6738,84.7,75.2
10,8,18,6739,83.3,74.9
10,8,19,6740,82,74.7
10,8,20,6741,81,74.7
10,8,21,6742,80.1,75
10,8,22,6743,79,74.6
10,8,23,6744,78.3,74
10,9,0,6745,77.7,73.4
10,9,1,6746,77,72.7
10,9,2,6747,75.9,72.2
10,9,3,6748,75,71.6
10,9,4,6749,73.9,71.1
10,9,5,6750,73.9,70.5
10,9,6,6751,73.9,70.4
10,9,7,6752,73.9,69.7
10,9,8,6753,76.6,70.7
10,9,9,6754,79.3,71.2
10,9,10,6755,82,71.4
10,9,11,6756,82.9,71.3
10,9,12,6757,84,70.9
10,9,13,6758,84.9,70.6
10,9,14,6759,84.9,70.1
10,9,15,6760,84.9,69.7
10,9,16,6761,84.9,69.5
10,9,17,6762,83.3,70.7
10,9,18,6763,81.7,71.4
10,9,19,6764,80.1,72.3
10,9,20,6765,79.3,72.1
10,9,21,6766,78.8,71.9
10,9,22,6767,78.1,71.7
10,9,23,6768,76.6,71.2
10,10,0,6769,75.4,70.9
10,10,1,6770,73.9,70.5
10,10,2,6771,73.6,69.8
10,10,3,6772,73.4,69.4
10,10,4,6773,73,68.8
10,10,5,6774,72.7,68.9
10,10,6,6775,72.3,69.1
10,10,7,6776,72,69.2
10,10,8,6777,75.4,70
10,10,9,6778,78.6,70.7
10,10,10,6779,82,70.9
10,10,11,6780,83.3,71.3
10,10,12,6781,84.7,71.6
10,10,13,6782,86,72.1
10,10,14,6783,85.6,71.9
10,10,15,6784,85.3,72.3
10,10,16,6785,84.9,72.3
10,10,17,6786,83.3,72
10,10,18,6787,81.7,71.7
10,10,19,6788,80.1,70.9
10,10,20,6789,79.3,71.2
10,10,21,6790,78.8,71.6
10,10,22,6791,78.1,71.7
10,10,23,6792,77,71.3
10,11,0,6793,76.1,70.6
10,11,1,6794,75,70.1
10,11,2,6795,73.9,69.6
10,11,3,6796,73,69
10,11,4,6797,72,68.5
10,11,5,6798,72.3,68.8
10,11,6,6799,72.7,69.1
10,11,7,6800,73,69.5
10,11,8,6801,76.6,71.1
10,11,9,6802,80.4,72.8
10,11,10,6803,84,73.9
10,11,11,6804,84.7,73.4
10,11,12,6805,85.3,72.6
10,11,13,6806,86,72
10,11,14,6807,85.6,72.3
10,11,15,6808,85.3,72.6
10,11,16,6809,84.9,72.9
10,11,17,6810,83.3,72.8
10,11,18,6811,81.7,72.5
10,11,19,6812,80.1,72.3
10,11,20,6813,79.3,72
10,11,21,6814,78.8,72.4
10,11,22,6815,78.1,72.3
10,11,23,6816,77.7,71.7
10,12,0,6817,77.4,71.4
10,12,1,6818,77,70.7
10,12,2,6819,75.4,70
10,12,3,6820,73.6,69.3
10,12,4,6821,72,68.5
10,12,5,6822,72.3,68.8
10,12,6,6823,72.7,69.1
10,12,7,6824,73,69.5
10,12,8,6825,76.6,71.1
10,12,9,6826,80.4,72.8
10,12,10,6827,84,73.9
10,12,11,6828,84.4,74.3
10,12,12,6829,84.6,74.4
10,12,13,6830,84.9,74.9
10,12,14,6831,84,74.3
10,12,15,6832,82.9,73.4
10,12,16,6833,82,72.8
10,12,17,6834,81.7,73.1
10,12,18,6835,81.3,73.7
10,12,19,6836,81,73.8
10,12,20,6837,80.1,73.4
10,12,21,6838,79,72.8
10,12,22,6839,78.1,72.3
10,12,23,6840,77.7,72.4
10,13,0,6841,77.4,72.6
10,13,1,6842,77,72.7
10,13,2,6843,76.6,72.6
10,13,3,6844,76.3,72.5
10,13,4,6845,75.9,72.4
10,13,5,6846,76.3,72.5
10,13,6,6847,76.6,72.6
10,13,7,6848,77,72.7
10,13,8,6849,75.9,72.1
10,13,9,6850,75,71.5
10,13,10,6851,73.9,71.1
10,13,11,6852,73.9,71.2
10,13,12,6853,73.9,71.4
10,13,13,6854,73.9,71.8
10,13,14,6855,74.3,71.8
10,13,15,6856,74.7,71.9
10,13,16,6857,75,72.1
10,13,17,6858,75.7,72
10,13,18,6859,76.3,72
10,13,19,6860,77,72
10,13,20,6861,77.7,72.4
10,13,21,6862,78.3,72.9
10,13,22,6863,79,73.2
10,13,23,6864,77.9,72.8
10,14,0,6865,77,72.2
10,14,1,6866,75.9,71.7
10,14,2,6867,76.3,71.8
10,14,3,6868,76.6,71.9
10,14,4,6869,77,72
10,14,5,6870,75.7,72
10,14,6,6871,74.3,71.6
10,14,7,6872,73,71.6
10,14,8,6873,73.8,72.2
10,14,9,6874,74.3,73
10,14,10,6875,75,73.5
10,14,11,6876,74.3,73.2
10,14,12,6877,73.8,72.8
10,14,13,6878,73,72.2
10,14,14,6879,73,72.1
10,14,15,6880,73,71.7
10,14,16,6881,73,71.6
10,14,17,6882,73.4,71.8
10,14,18,6883,73.6,72
10,14,19,6884,73.9,72.5
10,14,20,6885,73.6,72
10,14,21,6886,73.4,71.8
10,14,22,6887,73,71.6
10,14,23,6888,73.4,71.8
10,15,0,6889,73.6,72
10,15,1,6890,73.9,72.5
10,15,2,6891,74.3,72.8
10,15,3,6892,74.7,73.4
10,15,4,6893,75,73.6
10,15,5,6894,74.7,73.1
10,15,6,6895,74.3,72.4
10,15,7,6896,73.9,71.9
10,15,8,6897,75.6,72.9
10,15,9,6898,77.4,74.4
10,15,10,6899,79,75.3
10,15,11,6900,79,75.2
10,15,12,6901,79,74.9
10,15,13,6902,79,74.7
10,15,14,6903,80.2,75.1
10,15,15,6904,81.7,75.4
10,15,16,6905,82.9,75.7
10,15,17,6906,81.7,75.4
10,15,18,6907,80.2,75.1
10,15,19,6908,79,74.7
10,15,20,6909,78.3,74.5
10,15,21,6910,77.7,74.2
10,15,22,6911,77,74.1
10,15,23,6912,75.9,73.5
10,16,0,6913,75,73
10,16,1,6914,73.9,72.5
10,16,2,6915,73.6,72.3
10,16,3,6916,73.4,72.5
10,16,4,6917,73,72.3
10,16,5,6918,72.7,71.8
10,16,6,6919,72.3,71
10,16,7,6920,72,70.6
10,16,8,6921,73.9,71.5
10,16,9,6922,76.1,72.8
10,16,10,6923,78.1,73.6
10,16,11,6924,79.3,74.2
10,16,12,6925,80.8,75
10,16,13,6926,82,75.5
10,16,14,6927,82.8,75.6
10,16,15,6928,83.3,75.2
10,16,16,6929,84,75.3
10,16,17,6930,82.8,74.7
10,16,18,6931,81.3,74.2
10,16,19,6932,80.1,73.6
10,16,20,6933,79,73.4
10,16,21,6934,78.1,73.1
10,16,22,6935,77,72.7
10,16,23,6936,75.9,72.4
10,17,0,6937,75,72
10,17,1,6938,73.9,71.9
10,17,2,6939,73.6,71.6
10,17,3,6940,73.4,71.6
10,17,4,6941,73,71.6
10,17,5,6942,73,71.3
10,17,6,6943,73,71.1
10,17,7,6944,73,70.9
10,17,8,6945,75.4,72.2
10,17,9,6946,77.7,73.2
10,17,10,6947,80.1,74.2
10,17,11,6948,81.7,74.5
10,17,12,6949,83.3,74.2
10,17,13,6950,84.9,74.2
10,17,14,6951,84.2,73.9
10,17,15,6952,83.7,74
10,17,16,6953,82.9,73.7
10,17,17,6954,81.7,73.1
10,17,18,6955,80.2,72.7
10,17,19,6956,79,72
10,17,20,6957,77.7,71.8
10,17,21,6958,76.3,71.4
10,17,22,6959,75,70.8
10,17,23,6960,74.3,70.9
10,18,0,6961,73.8,70.9
10,18,1,6962,73,70.9
10,18,2,6963,72.3,70.2
10,18,3,6964,71.8,69.7
10,18,4,6965,71.1,69
10,18,5,6966,70.7,68.4
10,18,6,6967,70.3,67.7
10,18,7,6968,70,67.3
10,18,8,6969,72.3,68.6
10,18,9,6970,74.7,69.7
10,18,10,6971,77,70.7
10,18,11,6972,78.6,70.9
10,18,12,6973,80.4,70.9
10,18,13,6974,82,70.9
10,18,14,6975,81.7,71.4
10,18,15,6976,81.3,72
10,18,16,6977,81,72.6
10,18,17,6978,80.2,72.4
10,18,18,6979,79.7,72.2
10,18,19,6980,79,72
10,18,20,6981,78.6,72
10,18,21,6982,78.4,71.9
10,18,22,6983,78.1,71.8
10,18,23,6984,76.6,71.5
10,19,0,6985,75.4,71.5
10,19,1,6986,73.9,71.2
10,19,2,6987,73,70.2
10,19,3,6988,72,69.1
10,19,4,6989,71.1,68.2
10,19,5,6990,70.7,68.1
10,19,6,6991,70.3,68
10,19,7,6992,70,67.9
10,19,8,6993,73.4,69.9
10,19,9,6994,76.6,71.4
10,19,10,6995,80.1,72.9
10,19,11,6996,81.7,73.1
10,19,12,6997,83.3,73.1
10,19,13,6998,84.9,73
10,19,14,6999,84.6,73
10,19,15,7000,84.4,73.6
10,19,16,7001,84,73.4
10,19,17,7002,82.8,73.6
10,19,18,7003,81.3,73.2
10,19,19,7004,80.1,72.9
10,19,20,7005,78.1,72.4
10,19,21,7006,75.9,71.2
10,19,22,7007,73.9,70.5
10,19,23,7008,73.9,70.8
10,20,0,7009,73.9,71.3
10,20,1,7010,73.9,71.9
10,20,2,7011,73.9,72
10,20,3,7012,73.9,72.2
10,20,4,7013,73.9,72.6
10,20,5,7014,73.6,72.1
10,20,6,7015,73.4,71.9
10,20,7,7016,73,71.6
10,20,8,7017,76.3,72.6
10,20,9,7018,79.7,73.8
10,20,10,7019,82.9,74.4
10,20,11,7020,83.3,74.3
10,20,12,7021,83.7,74.6
10,20,13,7022,84,74.7
10,20,14,7023,81.7,74.3
10,20,15,7024,79.3,73.5
10,20,16,7025,77,72.8
10,20,17,7026,76.3,72.4
10,20,18,7027,75.7,71.8
10,20,19,7028,75,71.5
10,20,20,7029,75.4,71.7
10,20,21,7030,75.6,72.1
10,20,22,7031,75.9,72.5
10,20,23,7032,76.3,72.8
10,21,0,7033,76.6,73.2
10,21,1,7034,77,73.4
10,21,2,7035,76.6,73.7
10,21,3,7036,76.3,73.6
10,21,4,7037,75.9,73.9
10,21,5,7038,75.6,73.2
10,21,6,7039,75.4,72.7
10,21,7,7040,75,72.2
10,21,8,7041,77.4,73.4
10,21,9,7042,79.7,74.4
10,21,10,7043,82,75.5
10,21,11,7044,81.7,75.7
10,21,12,7045,81.3,75.6
10,21,13,7046,81,75.9
10,21,14,7047,81.3,75.6
10,21,15,7048,81.7,75.7
10,21,16,7049,82,75.6
10,21,17,7050,80.4,75
10,21,18,7051,78.6,74.1
10,21,19,7052,77,73.4
10,21,20,7053,77.4,73.9
10,21,21,7054,77.7,74.2
10,21,22,7055,78.1,74.5
10,21,23,7056,78.1,74.9
10,22,0,7057,78.1,75.1
10,22,1,7058,78.1,75.1
10,22,2,7059,77,74.6
10,22,3,7060,76.1,73.7
10,22,4,7061,75,72.9
10,22,5,7062,75,72.9
10,22,6,7063,75,72.9
10,22,7,7064,75,72.9
10,22,8,7065,77.4,74.2
10,22,9,7066,79.7,75.2
10,22,10,7067,82,76.2
10,22,11,7068,82.4,76.6
10,22,12,7069,82.6,76.8
10,22,13,7070,82.9,77.2
10,22,14,7071,81.3,76.1
10,22,15,7072,79.7,75
10,22,16,7073,78.1,73.8
10,22,17,7074,78.4,74.5
10,22,18,7075,78.6,74.9
10,22,19,7076,79,75.4
10,22,20,7077,77.9,75
10,22,21,7078,77,74.3
10,22,22,7079,75.9,73.9
10,22,23,7080,75.6,73.6
10,23,0,7081,75.4,73.9
10,23,1,7082,75,73.7
10,23,2,7083,75,73.5
10,23,3,7084,75,73.1
10,23,4,7085,75,72.9
10,23,5,7086,73.9,72.1
10,23,6,7087,73,71.3
10,23,7,7088,72,70.7
10,23,8,7089,71.2,68.9
10,23,9,7090,70.7,67.6
10,23,10,7091,70,66
10,23,11,7092,70.7,65.7
10,23,12,7093,71.2,65.1
10,23,13,7094,72,64.8
10,23,14,7095,72.7,64.7
10,23,15,7096,73.2,64.4
10,23,16,7097,73.9,64.3
10,23,17,7098,73.2,64.4
10,23,18,7099,72.7,64.7
10,23,19,7100,72,64.8
10,23,20,7101,71.1,64.6
10,23,21,7102,70,64.1
10,23,22,7103,69.1,63.8
10,23,23,7104,68,63.2
10,24,0,7105,67.1,62.4
10,24,1,7106,66,61.6
10,24,2,7107,65.3,61.1
10,24,3,7108,64.8,60.8
10,24,4,7109,64,60.2
10,24,5,7110,64,60.1
10,24,6,7111,64,59.8
10,24,7,7112,64,59.6
10,24,8,7113,66.7,61.4
10,24,9,7114,69.3,62.8
10,24,10,7115,72,64.2
10,24,11,7116,73.6,64.3
10,24,12,7117,75.4,64.3
10,24,13,7118,77,64.2
10,24,14,7119,77.4,64.3
10,24,15,7120,77.7,64.2
10,24,16,7121,78.1,64
10,24,17,7122,76.1,63.4
10,24,18,7123,73.9,62.2
10,24,19,7124,72,61.4
10,24,20,7125,70.7,61
10,24,21,7126,69.3,60.4
10,24,22,7127,68,60
10,24,23,7128,67.6,59.6
10,25,0,7129,67.3,59.3
10,25,1,7130,66.9,59
10,25,2,7131,66,59.3
10,25,3,7132,64.9,59.4
10,25,4,7133,64,59.6
10,25,5,7134,63.7,59.4
10,25,6,7135,63.3,59
10,25,7,7136,63,58.6
10,25,8,7137,67.6,61.6
10,25,9,7138,72.3,64.5
10,25,10,7139,77,66.9
10,25,11,7140,77,66.4
10,25,12,7141,77,65.8
10,25,13,7142,77,65.2
10,25,14,7143,77,65
10,25,15,7144,77,65
10,25,16,7145,77,64.6
10,25,17,7146,76.3,64.7
10,25,18,7147,75.7,64.8
10,25,19,7148,75,64.6
10,25,20,7149,73.9,64.6
10,25,21,7150,73,64.8
10,25,22,7151,72,64.7
10,25,23,7152,71.1,64.5
10,26,0,7153,70,64
10,26,1,7154,69.1,63.7
10,26,2,7155,68.4,63.7
10,26,3,7156,67.6,63.2
10,26,4,7157,66.9,63
10,26,5,7158,67.3,63.1
10,26,6,7159,67.6,63.2
10,26,7,7160,68,63.3
10,26,8,7161,71.6,65.2
10,26,9,7162,75.4,67.2
10,26,10,7163,79,68.7
10,26,11,7164,79.3,68.7
10,26,12,7165,79.7,69.1
10,26,13,7166,80.1,69.1
10,26,14,7167,79.7,68.4
10,26,15,7168,79.3,68.1
10,26,16,7169,79,67.6
10,26,17,7170,77.7,67.1
10,26,18,7171,76.3,66.4
10,26,19,7172,75,65.7
10,26,20,7173,73.4,65
10,26,21,7174,71.6,63.8
10,26,22,7175,70,62.9
10,26,23,7176,69.3,62.9
10,27,0,7177,68.7,62.8
10,27,1,7178,68,62.8
10,27,2,7179,67.6,63
10,27,3,7180,67.3,62.9
10,27,4,7181,66.9,63
10,27,5,7182,66.9,63
10,27,6,7183,66.9,63
10,27,7,7184,66.9,63
10,27,8,7185,69.6,64.1
10,27,9,7186,72.3,65.4
10,27,10,7187,75,66.3
10,27,11,7188,76.3,65.8
10,27,12,7189,77.7,65.7
10,27,13,7190,79,64.8
10,27,14,7191,79,64.9
10,27,15,7192,79,64.9
10,27,16,7193,79,64.9
10,27,17,7194,77.9,65.9
10,27,18,7195,77,67
10,27,19,7196,75.9,67.8
10,27,20,7197,73.6,66.1
10,27,21,7198,71.4,64.8
10,27,22,7199,69.1,63.2
10,27,23,7200,68.7,63.8
10,28,0,7201,68.4,64.2
10,28,1,7202,68,64.6
10,28,2,7203,67.6,64.1
10,28,3,7204,67.3,63.6
10,28,4,7205,66.9,63
10,28,5,7206,66.6,62.2
10,28,6,7207,66.4,61.6
10,28,7,7208,66,60.9
10,28,8,7209,69.6,63.5
10,28,9,7210,73.4,66.5
10,28,10,7211,77,68.7
10,28,11,7212,78.3,68.3
10,28,12,7213,79.7,67.9
10,28,13,7214,81,67.1
10,28,14,7215,80.6,67.4
10,28,15,7216,80.4,67.6
10,28,16,7217,80.1,68
10,28,17,7218,79,68.2
10,28,18,7219,78.1,68.8
10,28,19,7220,77,68.7
10,28,20,7221,75.4,68.5
10,28,21,7222,73.6,67.8
10,28,22,7223,72,67.2
10,28,23,7224,71.2,67.2
10,29,0,7225,70.7,67.2
10,29,1,7226,70,67.2
10,29,2,7227,69.6,67.1
10,29,3,7228,69.4,67
10,29,4,7229,69.1,66.9
10,29,5,7230,69.4,66.9
10,29,6,7231,69.6,66.6
10,29,7,7232,70,66.5
10,29,8,7233,73.4,68.1
10,29,9,7234,76.6,69
10,29,10,7235,80.1,70.3
10,29,11,7236,80.8,70.2
10,29,12,7237,81.3,70.1
10,29,13,7238,82,70.2
10,29,14,7239,81.3,69.2
10,29,15,7240,80.8,68.1
10,29,16,7241,80.1,67.3
10,29,17,7242,79,67
10,29,18,7243,78.1,66.8
10,29,19,7244,77,66.3
10,29,20,7245,76.6,66.4
10,29,21,7246,76.3,66.1
10,29,22,7247,75.9,65.9
10,29,23,7248,75.6,66.8
10,30,0,7249,75.4,67.4
10,30,1,7250,75,68.1
10,30,2,7251,74.7,68.7
10,30,3,7252,74.3,69.7
10,30,4,7253,73.9,70.4
10,30,5,7254,74.7,70.5
10,30,6,7255,75.2,70.8
10,30,7,7256,75.9,71
10,30,8,7257,77.4,71.8
10,30,9,7258,78.6,72.1
10,30,10,7259,80.1,72.8
10,30,11,7260,80.1,72.9
10,30,12,7261,80.1,72.9
10,30,13,7262,80.1,72.8
10,30,14,7263,79.7,72.9
10,30,15,7264,79.3,72.6
10,30,16,7265,79,72.5
10,30,17,7266,77.9,72.5
10,30,18,7267,77,72.9
10,30,19,7268,75.9,72.9
10,30,20,7269,75.2,72.4
10,30,21,7270,74.7,72.1
10,30,22,7271,73.9,71.7
10,30,23,7272,75,72.2
10,31,0,7273,75.9,72.8
10,31,1,7274,77,73.3
10,31,2,7275,76.6,73
10,31,3,7276,76.3,72.7
10,31,4,7277,75.9,72.4
10,31,5,7278,74.7,71.4
10,31,6,7279,73.2,70
10,31,7,7280,72,69.1
10,31,8,7281,72.3,69.6
10,31,9,7282,72.7,70.2
10,31,10,7283,73,70.7
10,31,11,7284,74.3,71.5
10,31,12,7285,75.7,72.6
10,31,13,7286,77,73.3
10,31,14,7287,76.3,73
10,31,15,7288,75.7,72.4
10,31,16,7289,75,72.1
10,31,17,7290,74.3,71.5
10,31,18,7291,73.8,71.3
10,31,19,7292,73.6,71.1
10,31,20,7293,74.7,71.3
10,31,21,7294,75.4,71.6
10,31,22,7295,75.9,71.7
10,31,23,7296,76.1,72.2
11,1,0,7297,76.3,72.4
11,1,1,7298,77,72.8
11,1,2,7299,77,72.7
11,1,3,7300,76.8,72.9
11,1,4,7301,76.8,72.7
11,1,5,7302,76.8,72.7
11,1,6,7303,77,73.2
11,1,7,7304,75.9,73
11,1,8,7305,79,74.6
11,1,9,7306,82,75.4
11,1,10,7307,82.9,74.9
11,1,11,7308,82.9,74.9
11,1,12,7309,82.9,74.9
11,1,13,7310,82,74.7
11,1,14,7311,82,74.7
11,1,15,7312,82,74.7
11,1,16,7313,82,74.7
11,1,17,7314,81,74.4
11,1,18,7315,81,74.4
11,1,19,7316,81,72.5
11,1,20,7317,80.1,72.9
11,1,21,7318,80.1,73.6
11,1,22,7319,80.1,73.6
11,1,23,7320,80.1,73.6
11,2,0,7321,80.1,73.6
11,2,1,7322,80.1,73.6
11,2,2,7323,80.1,74.2
11,2,3,7324,80.1,74.2
11,2,4,7325,79,73.9
11,2,5,7326,77,73.3
11,2,6,7327,75.9,73
11,2,7,7328,77,73.3
11,2,8,7329,78.1,73.6
11,2,9,7330,80.1,74.9
11,2,10,7331,81,75.1
11,2,11,7332,82,75.4
11,2,12,7333,81,75.1
11,2,13,7334,81,75.2
11,2,14,7335,81,75.2
11,2,15,7336,81,74.5
11,2,16,7337,81,74.4
11,2,17,7338,78.1,71.7
11,2,18,7339,78.1,73.6
11,2,19,7340,78.1,72.3
11,2,20,7341,78.1,73
11,2,21,7342,78.1,73.6
11,2,22,7343,77,73.3
11,2,23,7344,78.1,73.6
11,3,0,7345,77,71.4
11,3,1,7346,75.9,71.7
11,3,2,7347,75,71.4
11,3,3,7348,75,71.4
11,3,4,7349,75,72.2
11,3,5,7350,75,72.2
11,3,6,7351,75,72.2
11,3,7,7352,75,72.2
11,3,8,7353,75.9,73.8
11,3,9,7354,80.1,74.9
11,3,10,7355,81,75.2
11,3,11,7356,78.1,73
11,3,12,7357,80.1,75.6
11,3,13,7358,80.1,75.6
11,3,14,7359,80.1,75
11,3,15,7360,80.1,75.6
11,3,16,7361,78.1,73.7
11,3,17,7362,77,72.8
11,3,18,7363,75.9,71.7
11,3,19,7364,75.9,71.7
11,3,20,7365,75.9,71.7
11,3,21,7366,75.9,71.7
11,3,22,7367,75.9,71.7
11,3,23,7368,75,70.1
11,4,0,7369,73.9,70.5
11,4,1,7370,73.9,70.5
11,4,2,7371,72,70
11,4,3,7372,72,70
11,4,4,7373,72,70
11,4,5,7374,71.1,69
11,4,6,7375,71.1,68.9
11,4,7,7376,72,70.6
11,4,8,7377,73,70.9
11,4,9,7378,75,71.4
11,4,10,7379,78.1,73
11,4,11,7380,80.1,72.9
11,4,12,7381,80.1,72.9
11,4,13,7382,80.1,73.6
11,4,14,7383,80.1,73.6
11,4,15,7384,80.1,72.9
11,4,16,7385,77,72
11,4,17,7386,77,71.4
11,4,18,7387,77,70.7
11,4,19,7388,77,70.7
11,4,20,7389,75,70.8
11,4,21,7390,73.9,69
11,4,22,7391,73.9,69.7
11,4,23,7392,73.9,70.5
11,5,0,7393,73,69.5
11,5,1,7394,72,69.9
11,5,2,7395,72,69.2
11,5,3,7396,72,69.2
11,5,4,7397,71.1,68.9
11,5,5,7398,71.1,68.9
11,5,6,7399,71.1,68.9
11,5,7,7400,72,69.2
11,5,8,7401,73,70.8
11,5,9,7402,75.9,72.4
11,5,10,7403,80.1,71.5
11,5,11,7404,82,72.1
11,5,12,7405,82,72.8
11,5,13,7406,82,73.4
11,5,14,7407,80.1,70.9
11,5,15,7408,80.1,72.3
11,5,16,7409,80.1,71.6
11,5,17,7410,77,71.4
11,5,18,7411,77,72
11,5,19,7412,77,71.4
11,5,20,7413,77,71.4
11,5,21,7414,77,71.4
11,5,22,7415,77,70.6
11,5,23,7416,77,70.6
11,6,0,7417,77,70
11,6,1,7418,77,69.4
11,6,2,7419,77,70
11,6,3,7420,75.9,69.6
11,6,4,7421,75.9,70.3
11,6,5,7422,75.9,71
11,6,6,7423,77,70
11,6,7,7424,75.9,69.1
11,6,8,7425,77,71.3
11,6,9,7426,78.1,72.3
11,6,10,7427,81,72.5
11,6,11,7428,80.1,72.2
11,6,12,7429,82,73.3
11,6,13,7430,80.1,72.2
11,6,14,7431,81,72.5
11,6,15,7432,81,71.8
11,6,16,7433,80.1,71.6
11,6,17,7434,79,71.2
11,6,18,7435,79,71.9
11,6,19,7436,78.1,71
11,6,20,7437,78.1,71.7
11,6,21,7438,77,71.3
11,6,22,7439,75.9,71
11,6,23,7440,75,71.4
11,7,0,7441,77,71.9
11,7,1,7442,75.9,71
11,7,2,7443,75.9,71.6
11,7,3,7444,75.9,71.6
11,7,4,7445,73.9,70.5
11,7,5,7446,72,69.2
11,7,6,7447,71.1,68.9
11,7,7,7448,71.1,68.1
11,7,8,7449,73,69.4
11,7,9,7450,75.9,71.6
11,7,10,7451,80.1,72.8
11,7,11,7452,81,71.1
11,7,12,7453,82,72.1
11,7,13,7454,82,72.1
11,7,14,7455,82.9,72.3
11,7,15,7456,82.9,73
11,7,16,7457,82,71.4
11,7,17,7458,81,71.1
11,7,18,7459,79,71.2
11,7,19,7460,78.1,70.3
11,7,20,7461,77,71.3
11,7,21,7462,75,70
11,7,22,7463,73.9,69
11,7,23,7464,73,68.7
11,8,0,7465,72,68.4
11,8,1,7466,70,67.2
11,8,2,7467,70,67.2
11,8,3,7468,69.1,66.2
11,8,4,7469,69.1,66.9
11,8,5,7470,69.1,66.9
11,8,6,7471,69.1,66.9
11,8,7,7472,70,67.2
11,8,8,7473,71.1,68.1
11,8,9,7474,73,68.7
11,8,10,7475,77,69.9
11,8,11,7476,79,71.2
11,8,12,7477,81,69.9
11,8,13,7478,81,70.6
11,8,14,7479,81,69.9
11,8,15,7480,78.1,69.7
11,8,16,7481,79,70
11,8,17,7482,79,68.8
11,8,18,7483,78.1,68.5
11,8,19,7484,77,68.1
11,8,20,7485,73,68.7
11,8,21,7486,75,68.7
11,8,22,7487,73.9,69
11,8,23,7488,75,68.7
11,9,0,7489,75.9,67.8
11,9,1,7490,75.9,68.3
11,9,2,7491,75.9,68.3
11,9,3,7492,75,68.1
11,9,4,7493,75,68.8
11,9,5,7494,73.9,68.4
11,9,6,7495,73.9,67.7
11,9,7,7496,73.9,67.7
11,9,8,7497,75,68.1
11,9,9,7498,75,67.5
11,9,10,7499,75.9,67.8
11,9,11,7500,78.1,69
11,9,12,7501,78.1,69
11,9,13,7502,79,68.8
11,9,14,7503,79,69.3
11,9,15,7504,78.1,69
11,9,16,7505,77,67.5
11,9,17,7506,77,67
11,9,18,7507,77,67
11,9,19,7508,77,67
11,9,20,7509,73,68.7
11,9,21,7510,73,68.7
11,9,22,7511,73.9,69
11,9,23,7512,75,68.8
11,10,0,7513,75,67.5
11,10,1,7514,75,68.1
11,10,2,7515,72,68.5
11,10,3,7516,71.1,68.2
11,10,4,7517,70,67.3
11,10,5,7518,70,67.3
11,10,6,7519,70,67.3
11,10,7,7520,70,67.3
11,10,8,7521,70,67.3
11,10,9,7522,73,68.8
11,10,10,7523,75.9,69.1
11,10,11,7524,73.9,67.8
11,10,12,7525,73,67.5
11,10,13,7526,73.9,66.6
11,10,14,7527,73,65.1
11,10,15,7528,73,64
11,10,16,7529,73,63.3
11,10,17,7530,73,62.3
11,10,18,7531,71.1,62.2
11,10,19,7532,69.1,61.5
11,10,20,7533,68,61.1
11,10,21,7534,66,60.3
11,10,22,7535,64,58.4
11,10,23,7536,62.1,57.7
11,11,0,7537,61,56.2
11,11,1,7538,60.1,55.3
11,11,2,7539,60.1,55.3
11,11,3,7540,60.1,55.3
11,11,4,7541,60.1,55.8
11,11,5,7542,59,55.9
11,11,6,7543,59,55.9
11,11,7,7544,59,55.4
11,11,8,7545,60.1,55.2
11,11,9,7546,64,57.3
11,11,10,7547,69.1,60.3
11,11,11,7548,72,62.4
11,11,12,7549,75,63.5
11,11,13,7550,75.9,63.2
11,11,14,7551,77,63.6
11,11,15,7552,77,62.1
11,11,16,7553,77,61.6
11,11,17,7554,75,62.9
11,11,18,7555,73,60.7
11,11,19,7556,69.1,59.3
11,11,20,7557,68,59.3
11,11,21,7558,68,60.4
11,11,22,7559,66.9,60
11,11,23,7560,64,58.9
11,12,0,7561,64,58.9
11,12,1,7562,63,58.6
11,12,2,7563,62.1,58.2
11,12,3,7564,62.1,57.7
11,12,4,7565,61,57.3
11,12,5,7566,60.1,56.9
11,12,6,7567,61,56.7
11,12,7,7568,60.1,56.3
11,12,8,7569,62.1,57.1
11,12,9,7570,66,58.5
11,12,10,7571,71.1,61
11,12,11,7572,73.9,61
11,12,12,7573,75.9,61.7
11,12,13,7574,75.9,60.8
11,12,14,7575,77,61.6
11,12,15,7576,77,61.2
11,12,16,7577,75.9,61.2
11,12,17,7578,75,60.5
11,12,18,7579,73,59.7
11,12,19,7580,69.1,58.7
11,12,20,7581,68,58.8
11,12,21,7582,66,58.6
11,12,22,7583,64.9,58.2
11,12,23,7584,64.9,58.2
11,13,0,7585,64.9,58.2
11,13,1,7586,64.9,58.2
11,13,2,7587,64,58.4
11,13,3,7588,62.1,58.2
11,13,4,7589,62.1,58.2
11,13,5,7590,62.1,58.2
11,13,6,7591,61,57.8
11,13,7,7592,61,57.8
11,13,8,7593,63,58.6
11,13,9,7594,66.9,60
11,13,10,7595,72,62.4
11,13,11,7596,75,63.9
11,13,12,7597,77,64.1
11,13,13,7598,77,63.6
11,13,14,7599,77,63.6
11,13,15,7600,77,63.6
11,13,16,7601,75.9,63.2
11,13,17,7602,75.9,62.7
11,13,18,7603,73.9,62
11,13,19,7604,71.1,61.5
11,13,20,7605,70,61.7
11,13,21,7606,68,61
